country_code,country_name,year,value
EUU,European Union,1987,416199247.0
EUU,European Union,1988,417528527.0
EUU,European Union,1989,418925771.0
EUU,European Union,1990,420308868.0
EUU,European Union,1991,421744728.0
EUU,European Union,1992,422972438.0
EUU,European Union,1993,424347768.0
EUU,European Union,1994,425406851.0
EUU,European Union,1995,426212138.0
EUU,European Union,1996,426906931.0
EUU,European Union,1997,427549432.0
EUU,European Union,1998,428122323.0
EUU,European Union,1999,428828749.0
EUU,European Union,2000,429342455.0
EUU,European Union,2001,429910140.0
EUU,European Union,2002,430898141.0
EUU,European Union,2003,432434810.0
EUU,European Union,2004,434059923.0
EUU,European Union,2005,435600393.0
EUU,European Union,2006,437014860.0
EUU,European Union,2007,438484072.0
EUU,European Union,2008,439892213.0
EUU,European Union,2009,440934530.0
EUU,European Union,2010,441552554.0
EUU,European Union,2011,440769682.0
EUU,European Union,2012,441419873.0
EUU,European Union,2013,442496175.0
EUU,European Union,2014,443601373.0
EUU,European Union,2015,444570054.0
EUU,European Union,2016,445515422.0
EUU,European Union,2017,446215182.0
EUU,European Union,2018,447001100.0
EUU,European Union,2019,447367191.0
EUU,European Union,2020,447692315.0
EUU,European Union,2021,447199800.0
FCS,Fragile and conflict affected situations,1960,244896253.0
FCS,Fragile and conflict affected situations,1961,250155682.0
FCS,Fragile and conflict affected situations,1962,255628513.0
FCS,Fragile and conflict affected situations,1963,261257220.0
FCS,Fragile and conflict affected situations,1964,267057059.0
FCS,Fragile and conflict affected situations,1965,272999177.0
FCS,Fragile and conflict affected situations,1966,279032125.0
FCS,Fragile and conflict affected situations,1967,285220313.0
FCS,Fragile and conflict affected situations,1968,291600564.0
FCS,Fragile and conflict affected situations,1969,298119407.0
FCS,Fragile and conflict affected situations,1970,304777775.0
FCS,Fragile and conflict affected situations,1971,311673977.0
FCS,Fragile and conflict affected situations,1972,318771788.0
FCS,Fragile and conflict affected situations,1973,326102434.0
FCS,Fragile and conflict affected situations,1974,333812999.0
FCS,Fragile and conflict affected situations,1975,341807747.0
FCS,Fragile and conflict affected situations,1976,350322455.0
FCS,Fragile and conflict affected situations,1977,358907071.0
FCS,Fragile and conflict affected situations,1978,367353502.0
FCS,Fragile and conflict affected situations,1979,376173441.0
FCS,Fragile and conflict affected situations,1980,384693745.0
FCS,Fragile and conflict affected situations,1981,392737776.0
FCS,Fragile and conflict affected situations,1982,401392322.0
FCS,Fragile and conflict affected situations,1983,410624537.0
FCS,Fragile and conflict affected situations,1984,420273124.0
FCS,Fragile and conflict affected situations,1985,430186538.0
FCS,Fragile and conflict affected situations,1986,440018085.0
FCS,Fragile and conflict affected situations,1987,449985688.0
FCS,Fragile and conflict affected situations,1988,459924409.0
FCS,Fragile and conflict affected situations,1989,470398622.0
FCS,Fragile and conflict affected situations,1990,482851894.0
FCS,Fragile and conflict affected situations,1991,493647883.0
FCS,Fragile and conflict affected situations,1992,506088764.0
FCS,Fragile and conflict affected situations,1993,519673066.0
FCS,Fragile and conflict affected situations,1994,534202563.0
FCS,Fragile and conflict affected situations,1995,548331145.0
FCS,Fragile and conflict affected situations,1996,560707649.0
FCS,Fragile and conflict affected situations,1997,572896408.0
FCS,Fragile and conflict affected situations,1998,585589666.0
FCS,Fragile and conflict affected situations,1999,598919585.0
FCS,Fragile and conflict affected situations,2000,612395529.0
FCS,Fragile and conflict affected situations,2001,626177896.0
FCS,Fragile and conflict affected situations,2002,641576379.0
FCS,Fragile and conflict affected situations,2003,657778626.0
FCS,Fragile and conflict affected situations,2004,673751123.0
FCS,Fragile and conflict affected situations,2005,690141498.0
FCS,Fragile and conflict affected situations,2006,706884119.0
FCS,Fragile and conflict affected situations,2007,723581503.0
FCS,Fragile and conflict affected situations,2008,741028426.0
FCS,Fragile and conflict affected situations,2009,759511035.0
FCS,Fragile and conflict affected situations,2010,778427274.0
FCS,Fragile and conflict affected situations,2011,797489095.0
FCS,Fragile and conflict affected situations,2012,817111040.0
FCS,Fragile and conflict affected situations,2013,837103087.0
FCS,Fragile and conflict affected situations,2014,856705624.0
FCS,Fragile and conflict affected situations,2015,876118480.0
FCS,Fragile and conflict affected situations,2016,895949553.0
FCS,Fragile and conflict affected situations,2017,916099469.0
FCS,Fragile and conflict affected situations,2018,936387926.0
FCS,Fragile and conflict affected situations,2019,957446713.0
FCS,Fragile and conflict affected situations,2020,979418527.0
FCS,Fragile and conflict affected situations,2021,1001462452.0
FIN,Finland,1960,4429634.0
FIN,Finland,1961,4461005.0
FIN,Finland,1962,4491443.0
FIN,Finland,1963,4523309.0
FIN,Finland,1964,4548543.0
FIN,Finland,1965,4563732.0
FIN,Finland,1966,4580869.0
FIN,Finland,1967,4605744.0
FIN,Finland,1968,4626469.0
FIN,Finland,1969,4623785.0
FIN,Finland,1970,4606307.0
FIN,Finland,1971,4612124.0
FIN,Finland,1972,4639657.0
FIN,Finland,1973,4666081.0
FIN,Finland,1974,4690574.0
FIN,Finland,1975,4711440.0
FIN,Finland,1976,4725664.0
FIN,Finland,1977,4738902.0
FIN,Finland,1978,4752528.0
FIN,Finland,1979,4764690.0
FIN,Finland,1980,4779535.0
FIN,Finland,1981,4799964.0
FIN,Finland,1982,4826933.0
FIN,Finland,1983,4855787.0
FIN,Finland,1984,4881803.0
FIN,Finland,1985,4902206.0
FIN,Finland,1986,4918154.0
FIN,Finland,1987,4932123.0
FIN,Finland,1988,4946481.0
FIN,Finland,1989,4964371.0
FIN,Finland,1990,4986431.0
FIN,Finland,1991,5013740.0
FIN,Finland,1992,5041992.0
FIN,Finland,1993,5066447.0
FIN,Finland,1994,5088333.0
FIN,Finland,1995,5107790.0
FIN,Finland,1996,5124573.0
FIN,Finland,1997,5139835.0
FIN,Finland,1998,5153498.0
FIN,Finland,1999,5165474.0
FIN,Finland,2000,5176209.0
FIN,Finland,2001,5188008.0
FIN,Finland,2002,5200598.0
FIN,Finland,2003,5213014.0
FIN,Finland,2004,5228172.0
FIN,Finland,2005,5246096.0
FIN,Finland,2006,5266268.0
FIN,Finland,2007,5288720.0
FIN,Finland,2008,5313399.0
FIN,Finland,2009,5338871.0
FIN,Finland,2010,5363352.0
FIN,Finland,2011,5388272.0
FIN,Finland,2012,5413971.0
FIN,Finland,2013,5438972.0
FIN,Finland,2014,5461512.0
FIN,Finland,2015,5479531.0
FIN,Finland,2016,5495303.0
FIN,Finland,2017,5508214.0
FIN,Finland,2018,5515525.0
FIN,Finland,2019,5521606.0
FIN,Finland,2020,5529543.0
FIN,Finland,2021,5541017.0
FJI,Fiji,1960,401841.0
FJI,Fiji,1961,414534.0
FJI,Fiji,1962,427695.0
FJI,Fiji,1963,441385.0
FJI,Fiji,1964,455214.0
FJI,Fiji,1965,469010.0
FJI,Fiji,1966,482358.0
FJI,Fiji,1967,494632.0
FJI,Fiji,1968,505979.0
FJI,Fiji,1969,516952.0
FJI,Fiji,1970,527634.0
FJI,Fiji,1971,538000.0
FJI,Fiji,1972,547918.0
FJI,Fiji,1973,557244.0
FJI,Fiji,1974,566296.0
FJI,Fiji,1975,575804.0
FJI,Fiji,1976,586607.0
FJI,Fiji,1977,599289.0
FJI,Fiji,1978,613611.0
FJI,Fiji,1979,628859.0
FJI,Fiji,1980,644582.0
FJI,Fiji,1981,660630.0
FJI,Fiji,1982,676967.0
FJI,Fiji,1983,693593.0
FJI,Fiji,1984,710561.0
FJI,Fiji,1985,727461.0
FJI,Fiji,1986,742658.0
FJI,Fiji,1987,754778.0
FJI,Fiji,1988,764370.0
FJI,Fiji,1989,772704.0
FJI,Fiji,1990,780430.0
FJI,Fiji,1991,784832.0
FJI,Fiji,1992,786859.0
FJI,Fiji,1993,789198.0
FJI,Fiji,1994,790803.0
FJI,Fiji,1995,792246.0
FJI,Fiji,1996,796538.0
FJI,Fiji,1997,804572.0
FJI,Fiji,1998,813947.0
FJI,Fiji,1999,823422.0
FJI,Fiji,2000,832509.0
FJI,Fiji,2001,841320.0
FJI,Fiji,2002,849891.0
FJI,Fiji,2003,858306.0
FJI,Fiji,2004,866694.0
FJI,Fiji,2005,874923.0
FJI,Fiji,2006,883083.0
FJI,Fiji,2007,890648.0
FJI,Fiji,2008,896731.0
FJI,Fiji,2009,901383.0
FJI,Fiji,2010,905169.0
FJI,Fiji,2011,908355.0
FJI,Fiji,2012,911059.0
FJI,Fiji,2013,913453.0
FJI,Fiji,2014,915560.0
FJI,Fiji,2015,917200.0
FJI,Fiji,2016,918371.0
FJI,Fiji,2017,919019.0
FJI,Fiji,2018,918996.0
FJI,Fiji,2019,918465.0
FJI,Fiji,2020,920422.0
FJI,Fiji,2021,924610.0
FRA,France,1960,46649927.0
FRA,France,1961,47161641.0
FRA,France,1962,47679792.0
FRA,France,1963,48189939.0
FRA,France,1964,48733997.0
FRA,France,1965,49282756.0
FRA,France,1966,49817041.0
FRA,France,1967,50334012.0
FRA,France,1968,50817020.0
FRA,France,1969,51272683.0
FRA,France,1970,51724116.0
FRA,France,1971,52185222.0
FRA,France,1972,52637888.0
FRA,France,1973,53053660.0
FRA,France,1974,53415250.0
FRA,France,1975,53715733.0
FRA,France,1976,53966558.0
FRA,France,1977,54221988.0
FRA,France,1978,54486195.0
FRA,France,1979,54753575.0
FRA,France,1980,55052582.0
FRA,France,1981,55371044.0
FRA,France,1982,55694106.0
FRA,France,1983,55992656.0
FRA,France,1984,56275701.0
FRA,France,1985,56569195.0
FRA,France,1986,56865193.0
FRA,France,1987,57168409.0
FRA,France,1988,57472651.0
FRA,France,1989,57766282.0
FRA,France,1990,58044701.0
FRA,France,1991,58557577.0
FRA,France,1992,58849943.0
FRA,France,1993,59106166.0
FRA,France,1994,59327585.0
FRA,France,1995,59543659.0
FRA,France,1996,59756533.0
FRA,France,1997,59969944.0
FRA,France,1998,60192790.0
FRA,France,1999,60504420.0
FRA,France,2000,60921384.0
FRA,France,2001,61367388.0
FRA,France,2002,61816234.0
FRA,France,2003,62256970.0
FRA,France,2004,62716306.0
FRA,France,2005,63188395.0
FRA,France,2006,63628261.0
FRA,France,2007,64021737.0
FRA,France,2008,64379696.0
FRA,France,2009,64710879.0
FRA,France,2010,65030575.0
FRA,France,2011,65345233.0
FRA,France,2012,65662240.0
FRA,France,2013,66002289.0
FRA,France,2014,66312067.0
FRA,France,2015,66548272.0
FRA,France,2016,66724104.0
FRA,France,2017,66918020.0
FRA,France,2018,67158348.0
FRA,France,2019,67388001.0
FRA,France,2020,67571107.0
FRA,France,2021,67749632.0
FRO,Faroe Islands,1960,34154.0
FRO,Faroe Islands,1961,34572.0
FRO,Faroe Islands,1962,34963.0
FRO,Faroe Islands,1963,35385.0
FRO,Faroe Islands,1964,35841.0
FRO,Faroe Islands,1965,36346.0
FRO,Faroe Islands,1966,36825.0
FRO,Faroe Islands,1967,37234.0
FRO,Faroe Islands,1968,37630.0
FRO,Faroe Islands,1969,38011.0
FRO,Faroe Islands,1970,38416.0
FRO,Faroe Islands,1971,38861.0
FRO,Faroe Islands,1972,39304.0
FRO,Faroe Islands,1973,39746.0
FRO,Faroe Islands,1974,40189.0
FRO,Faroe Islands,1975,40626.0
FRO,Faroe Islands,1976,41054.0
FRO,Faroe Islands,1977,41481.0
FRO,Faroe Islands,1978,41965.0
FRO,Faroe Islands,1979,42506.0
FRO,Faroe Islands,1980,43054.0
FRO,Faroe Islands,1981,43613.0
FRO,Faroe Islands,1982,44164.0
FRO,Faroe Islands,1983,44669.0
FRO,Faroe Islands,1984,45135.0
FRO,Faroe Islands,1985,45575.0
FRO,Faroe Islands,1986,46011.0
FRO,Faroe Islands,1987,46477.0
FRO,Faroe Islands,1988,46959.0
FRO,Faroe Islands,1989,47490.0
FRO,Faroe Islands,1990,47479.0
FRO,Faroe Islands,1991,46810.0
FRO,Faroe Islands,1992,46005.0
FRO,Faroe Islands,1993,45096.0
FRO,Faroe Islands,1994,44131.0
FRO,Faroe Islands,1995,43805.0
FRO,Faroe Islands,1996,44138.0
FRO,Faroe Islands,1997,44495.0
FRO,Faroe Islands,1998,44865.0
FRO,Faroe Islands,1999,45203.0
FRO,Faroe Islands,2000,45660.0
FRO,Faroe Islands,2001,46245.0
FRO,Faroe Islands,2002,46813.0
FRO,Faroe Islands,2003,47392.0
FRO,Faroe Islands,2004,47989.0
FRO,Faroe Islands,2005,48291.0
FRO,Faroe Islands,2006,48313.0
FRO,Faroe Islands,2007,48361.0
FRO,Faroe Islands,2008,48411.0
FRO,Faroe Islands,2009,48429.0
FRO,Faroe Islands,2010,48410.0
FRO,Faroe Islands,2011,48386.0
FRO,Faroe Islands,2012,48392.0
FRO,Faroe Islands,2013,48418.0
FRO,Faroe Islands,2014,48465.0
FRO,Faroe Islands,2015,48816.0
FRO,Faroe Islands,2016,49500.0
FRO,Faroe Islands,2017,50230.0
FRO,Faroe Islands,2018,50955.0
FRO,Faroe Islands,2019,51681.0
FRO,Faroe Islands,2020,52415.0
FRO,Faroe Islands,2021,52889.0
FSM,"Micronesia, Fed. Sts.",1960,42986.0
FSM,"Micronesia, Fed. Sts.",1961,44563.0
FSM,"Micronesia, Fed. Sts.",1962,46200.0
FSM,"Micronesia, Fed. Sts.",1963,47758.0
FSM,"Micronesia, Fed. Sts.",1964,49231.0
FSM,"Micronesia, Fed. Sts.",1965,50759.0
FSM,"Micronesia, Fed. Sts.",1966,52346.0
FSM,"Micronesia, Fed. Sts.",1967,53940.0
FSM,"Micronesia, Fed. Sts.",1968,55553.0
FSM,"Micronesia, Fed. Sts.",1969,57236.0
FSM,"Micronesia, Fed. Sts.",1970,58989.0
FSM,"Micronesia, Fed. Sts.",1971,60673.0
FSM,"Micronesia, Fed. Sts.",1972,62265.0
FSM,"Micronesia, Fed. Sts.",1973,63889.0
FSM,"Micronesia, Fed. Sts.",1974,65552.0
FSM,"Micronesia, Fed. Sts.",1975,67121.0
FSM,"Micronesia, Fed. Sts.",1976,68602.0
FSM,"Micronesia, Fed. Sts.",1977,70144.0
FSM,"Micronesia, Fed. Sts.",1978,71983.0
FSM,"Micronesia, Fed. Sts.",1979,74114.0
FSM,"Micronesia, Fed. Sts.",1980,76299.0
FSM,"Micronesia, Fed. Sts.",1981,78531.0
FSM,"Micronesia, Fed. Sts.",1982,80816.0
FSM,"Micronesia, Fed. Sts.",1983,83153.0
FSM,"Micronesia, Fed. Sts.",1984,85543.0
FSM,"Micronesia, Fed. Sts.",1985,87966.0
FSM,"Micronesia, Fed. Sts.",1986,90397.0
FSM,"Micronesia, Fed. Sts.",1987,92845.0
FSM,"Micronesia, Fed. Sts.",1988,94987.0
FSM,"Micronesia, Fed. Sts.",1989,96796.0
FSM,"Micronesia, Fed. Sts.",1990,98603.0
FSM,"Micronesia, Fed. Sts.",1991,100427.0
FSM,"Micronesia, Fed. Sts.",1992,102893.0
FSM,"Micronesia, Fed. Sts.",1993,106030.0
FSM,"Micronesia, Fed. Sts.",1994,108844.0
FSM,"Micronesia, Fed. Sts.",1995,110328.0
FSM,"Micronesia, Fed. Sts.",1996,110785.0
FSM,"Micronesia, Fed. Sts.",1997,111133.0
FSM,"Micronesia, Fed. Sts.",1998,111406.0
FSM,"Micronesia, Fed. Sts.",1999,111539.0
FSM,"Micronesia, Fed. Sts.",2000,111709.0
FSM,"Micronesia, Fed. Sts.",2001,111948.0
FSM,"Micronesia, Fed. Sts.",2002,111992.0
FSM,"Micronesia, Fed. Sts.",2003,111805.0
FSM,"Micronesia, Fed. Sts.",2004,111438.0
FSM,"Micronesia, Fed. Sts.",2005,110940.0
FSM,"Micronesia, Fed. Sts.",2006,110301.0
FSM,"Micronesia, Fed. Sts.",2007,109532.0
FSM,"Micronesia, Fed. Sts.",2008,108704.0
FSM,"Micronesia, Fed. Sts.",2009,107868.0
FSM,"Micronesia, Fed. Sts.",2010,107588.0
FSM,"Micronesia, Fed. Sts.",2011,107887.0
FSM,"Micronesia, Fed. Sts.",2012,108232.0
FSM,"Micronesia, Fed. Sts.",2013,108609.0
FSM,"Micronesia, Fed. Sts.",2014,109024.0
FSM,"Micronesia, Fed. Sts.",2015,109462.0
FSM,"Micronesia, Fed. Sts.",2016,109925.0
FSM,"Micronesia, Fed. Sts.",2017,110430.0
FSM,"Micronesia, Fed. Sts.",2018,110929.0
FSM,"Micronesia, Fed. Sts.",2019,111379.0
FSM,"Micronesia, Fed. Sts.",2020,112106.0
FSM,"Micronesia, Fed. Sts.",2021,113131.0
GAB,Gabon,1960,513340.0
GAB,Gabon,1961,519329.0
GAB,Gabon,1962,525754.0
GAB,Gabon,1963,532592.0
GAB,Gabon,1964,539830.0
GAB,Gabon,1965,547535.0
GAB,Gabon,1966,555748.0
GAB,Gabon,1967,564436.0
GAB,Gabon,1968,573611.0
GAB,Gabon,1969,584628.0
GAB,Gabon,1970,597192.0
GAB,Gabon,1971,609693.0
GAB,Gabon,1972,622289.0
GAB,Gabon,1973,635288.0
GAB,Gabon,1974,648922.0
GAB,Gabon,1975,663340.0
GAB,Gabon,1976,678660.0
GAB,Gabon,1977,694931.0
GAB,Gabon,1978,712135.0
GAB,Gabon,1979,730188.0
GAB,Gabon,1980,749078.0
GAB,Gabon,1981,768904.0
GAB,Gabon,1982,789585.0
GAB,Gabon,1983,811098.0
GAB,Gabon,1984,833417.0
GAB,Gabon,1985,856482.0
GAB,Gabon,1986,880340.0
GAB,Gabon,1987,905016.0
GAB,Gabon,1988,930464.0
GAB,Gabon,1989,956509.0
GAB,Gabon,1990,983028.0
GAB,Gabon,1991,1009995.0
GAB,Gabon,1992,1037446.0
GAB,Gabon,1993,1065390.0
GAB,Gabon,1994,1093611.0
GAB,Gabon,1995,1121964.0
GAB,Gabon,1996,1150601.0
GAB,Gabon,1997,1179806.0
GAB,Gabon,1998,1209832.0
GAB,Gabon,1999,1240764.0
GAB,Gabon,2000,1272935.0
GAB,Gabon,2001,1306590.0
GAB,Gabon,2002,1341696.0
GAB,Gabon,2003,1378398.0
GAB,Gabon,2004,1417110.0
GAB,Gabon,2005,1458353.0
GAB,Gabon,2006,1502534.0
GAB,Gabon,2007,1549774.0
GAB,Gabon,2008,1599978.0
GAB,Gabon,2009,1653542.0
GAB,Gabon,2010,1711105.0
GAB,Gabon,2011,1772500.0
GAB,Gabon,2012,1836705.0
GAB,Gabon,2013,1902226.0
GAB,Gabon,2014,1966855.0
GAB,Gabon,2015,2028517.0
GAB,Gabon,2016,2086206.0
GAB,Gabon,2017,2140215.0
GAB,Gabon,2018,2192012.0
GAB,Gabon,2019,2242785.0
GAB,Gabon,2020,2292573.0
GAB,Gabon,2021,2341179.0
GBR,United Kingdom,1960,52400000.0
GBR,United Kingdom,1961,52800000.0
GBR,United Kingdom,1962,53250000.0
GBR,United Kingdom,1963,53650000.0
GBR,United Kingdom,1964,54000000.0
GBR,United Kingdom,1965,54348050.0
GBR,United Kingdom,1966,54648500.0
GBR,United Kingdom,1967,54943600.0
GBR,United Kingdom,1968,55211700.0
GBR,United Kingdom,1969,55441750.0
GBR,United Kingdom,1970,55663250.0
GBR,United Kingdom,1971,55896223.0
GBR,United Kingdom,1972,56086065.0
GBR,United Kingdom,1973,56194527.0
GBR,United Kingdom,1974,56229974.0
GBR,United Kingdom,1975,56225800.0
GBR,United Kingdom,1976,56211968.0
GBR,United Kingdom,1977,56193492.0
GBR,United Kingdom,1978,56196504.0
GBR,United Kingdom,1979,56246951.0
GBR,United Kingdom,1980,56314216.0
GBR,United Kingdom,1981,56333829.0
GBR,United Kingdom,1982,56313641.0
GBR,United Kingdom,1983,56332848.0
GBR,United Kingdom,1984,56422072.0
GBR,United Kingdom,1985,56550268.0
GBR,United Kingdom,1986,56681396.0
GBR,United Kingdom,1987,56802050.0
GBR,United Kingdom,1988,56928327.0
GBR,United Kingdom,1989,57076711.0
GBR,United Kingdom,1990,57247586.0
GBR,United Kingdom,1991,57424897.0
GBR,United Kingdom,1992,57580402.0
GBR,United Kingdom,1993,57718614.0
GBR,United Kingdom,1994,57865745.0
GBR,United Kingdom,1995,58019030.0
GBR,United Kingdom,1996,58166950.0
GBR,United Kingdom,1997,58316954.0
GBR,United Kingdom,1998,58487141.0
GBR,United Kingdom,1999,58682466.0
GBR,United Kingdom,2000,58892514.0
GBR,United Kingdom,2001,59119673.0
GBR,United Kingdom,2002,59370479.0
GBR,United Kingdom,2003,59647577.0
GBR,United Kingdom,2004,59987905.0
GBR,United Kingdom,2005,60401206.0
GBR,United Kingdom,2006,60846820.0
GBR,United Kingdom,2007,61322463.0
GBR,United Kingdom,2008,61806995.0
GBR,United Kingdom,2009,62276270.0
GBR,United Kingdom,2010,62766365.0
GBR,United Kingdom,2011,63258810.0
GBR,United Kingdom,2012,63700215.0
GBR,United Kingdom,2013,64128273.0
GBR,United Kingdom,2014,64602298.0
GBR,United Kingdom,2015,65116219.0
GBR,United Kingdom,2016,65611593.0
GBR,United Kingdom,2017,66058859.0
GBR,United Kingdom,2018,66460344.0
GBR,United Kingdom,2019,66836327.0
GBR,United Kingdom,2020,67081000.0
GBR,United Kingdom,2021,67326569.0
GEO,Georgia,1960,3645600.0
GEO,Georgia,1961,3703600.0
GEO,Georgia,1962,3760300.0
GEO,Georgia,1963,3816100.0
GEO,Georgia,1964,3870300.0
GEO,Georgia,1965,3921600.0
GEO,Georgia,1966,3966700.0
GEO,Georgia,1967,4005800.0
GEO,Georgia,1968,4042300.0
GEO,Georgia,1969,4080300.0
GEO,Georgia,1970,4119900.0
GEO,Georgia,1971,4163000.0
GEO,Georgia,1972,4205300.0
GEO,Georgia,1973,4242500.0
GEO,Georgia,1974,4279500.0
GEO,Georgia,1975,4311200.0
GEO,Georgia,1976,4342400.0
GEO,Georgia,1977,4372100.0
GEO,Georgia,1978,4397700.0
GEO,Georgia,1979,4430200.0
GEO,Georgia,1980,4467700.0
GEO,Georgia,1981,4504500.0
GEO,Georgia,1982,4542800.0
GEO,Georgia,1983,4582900.0
GEO,Georgia,1984,4622200.0
GEO,Georgia,1985,4662900.0
GEO,Georgia,1986,4704500.0
GEO,Georgia,1987,4743500.0
GEO,Georgia,1988,4790700.0
GEO,Georgia,1989,4803300.0
GEO,Georgia,1990,4802000.0
GEO,Georgia,1991,4835900.0
GEO,Georgia,1992,4873500.0
GEO,Georgia,1993,4911100.0
GEO,Georgia,1994,4836076.0
GEO,Georgia,1995,4657722.0
GEO,Georgia,1996,4491699.0
GEO,Georgia,1997,4349913.0
GEO,Georgia,1998,4243607.0
GEO,Georgia,1999,4157192.0
GEO,Georgia,2000,4077131.0
GEO,Georgia,2001,4014373.0
GEO,Georgia,2002,3978515.0
GEO,Georgia,2003,3951736.0
GEO,Georgia,2004,3927340.0
GEO,Georgia,2005,3902469.0
GEO,Georgia,2006,3880347.0
GEO,Georgia,2007,3860158.0
GEO,Georgia,2008,3848449.0
GEO,Georgia,2009,3814419.0
GEO,Georgia,2010,3786695.0
GEO,Georgia,2011,3756441.0
GEO,Georgia,2012,3728874.0
GEO,Georgia,2013,3717668.0
GEO,Georgia,2014,3719414.0
GEO,Georgia,2015,3725276.0
GEO,Georgia,2016,3727505.0
GEO,Georgia,2017,3728004.0
GEO,Georgia,2018,3726549.0
GEO,Georgia,2019,3720161.0
GEO,Georgia,2020,3722716.0
GEO,Georgia,2021,3708610.0
GHA,Ghana,1960,6911510.0
GHA,Ghana,1961,7109029.0
GHA,Ghana,1962,7281192.0
GHA,Ghana,1963,7458243.0
GHA,Ghana,1964,7640196.0
GHA,Ghana,1965,7827726.0
GHA,Ghana,1966,8019658.0
